nohup: ignoring input
skip up iter_0400000/layer7/sub-001/ses-001_up.npy
skip up iter_0400000/layer8/sub-001/ses-001_up.npy
skip up iter_0400000/layer9/sub-001/ses-001_up.npy
skip up iter_0400000/layer10/sub-001/ses-001_up.npy
skip up iter_0400000/layer11/sub-001/ses-001_up.npy
skip up iter_0400000/layer12/sub-001/ses-001_up.npy
skip up iter_0400000/layer13/sub-001/ses-001_up.npy
skip up iter_0400000/layer14/sub-001/ses-001_up.npy
skip up iter_0400000/layer15/sub-001/ses-001_up.npy
skip up iter_0400000/layer16/sub-001/ses-001_up.npy
skip up iter_0400000/layer17/sub-001/ses-001_up.npy
skip up iter_0400000/layer18/sub-001/ses-001_up.npy
skip up iter_0400000/layer19/sub-001/ses-001_up.npy
skip up iter_0400000/layer20/sub-001/ses-001_up.npy
skip up iter_0400000/layer21/sub-001/ses-001_up.npy
skip up iter_0400000/layer22/sub-001/ses-001_up.npy
skip up iter_0400000/layer23/sub-001/ses-001_up.npy
skip up iter_0400000/layer24/sub-001/ses-001_up.npy
skip up iter_0400000/layer25/sub-001/ses-001_up.npy
skip up iter_0400000/layer26/sub-001/ses-001_up.npy
skip up iter_0400000/layer27/sub-001/ses-001_up.npy
skip up iter_0400000/layer28/sub-001/ses-001_up.npy
skip up iter_0400000/layer29/sub-001/ses-001_up.npy
skip up iter_0400000/layer30/sub-001/ses-001_up.npy
skip up iter_0400000/layer31/sub-001/ses-001_up.npy
skip up iter_0400000/layer32/sub-001/ses-001_up.npy
start moving YY_middle to GPU at:  2024-10-26 04:51:24
finish moving YY_middle to GPU at:  2024-10-26 04:51:30
skip middle iter_0200000/layer0/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer1/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer2/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer3/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer4/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer5/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer6/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer7/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer8/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer9/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer10/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer11/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer12/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer13/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer14/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer15/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer16/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer17/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer18/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer19/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer20/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer21/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer22/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer23/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer24/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer25/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer26/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer27/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer28/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer29/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer30/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer31/sub-001/ses-001_middle.npy
skip middle iter_0200000/layer32/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer0/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer1/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer2/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer3/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer4/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer5/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer6/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer7/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer8/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer9/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer10/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer11/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer12/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer13/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer14/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer15/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer16/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer17/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer18/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer19/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer20/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer21/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer22/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer23/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer24/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer25/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer26/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer27/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer28/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer29/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer30/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer31/sub-001/ses-001_middle.npy
skip middle iter_0250000/layer32/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer0/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer1/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer2/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer3/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer4/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer5/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer6/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer7/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer8/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer9/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer10/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer11/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer12/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer13/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer14/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer15/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer16/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer17/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer18/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer19/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer20/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer21/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer22/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer23/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer24/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer25/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer26/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer27/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer28/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer29/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer30/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer31/sub-001/ses-001_middle.npy
skip middle iter_0300000/layer32/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer0/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer1/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer2/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer3/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer4/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer5/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer6/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer7/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer8/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer9/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer10/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer11/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer12/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer13/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer14/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer15/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer16/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer17/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer18/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer19/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer20/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer21/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer22/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer23/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer24/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer25/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer26/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer27/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer28/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer29/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer30/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer31/sub-001/ses-001_middle.npy
skip middle iter_0350000/layer32/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer0/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer1/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer2/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer3/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer4/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer5/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer6/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer7/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer8/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer9/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer10/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer11/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer12/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer13/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer14/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer15/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer16/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer17/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer18/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer19/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer20/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer21/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer22/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer23/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer24/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer25/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer26/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer27/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer28/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer29/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer30/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer31/sub-001/ses-001_middle.npy
skip middle iter_0400000/layer32/sub-001/ses-001_middle.npy
start moving YY_down to GPU at:  2024-10-26 04:51:30
Traceback (most recent call last):
  File "/home/zhiang/code/all_regression.py", line 248, in <module>
    YY_down = YY[:,:,200:].cuda().float()
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 16.55 GiB (GPU 0; 79.35 GiB total capacity; 65.87 GiB already allocated; 12.93 GiB free; 65.88 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
